game_id,name,playtime,released,updated,rating,rating_top,added_by_status_yet,added_by_status_owned,added_by_status_beaten,added_by_status_toplay,added_by_status_dropped,added_by_status_playing,rating_exceptional,rating_recommended,rating_skip,rating_meh
992499,Sniper Elite: Resistance,9,2025-01-30,2026-02-26 15:54:10,3.06,4,11.0,22.0,23.0,27.0,1.0,2.0,,9.0,4.0,3.0
999746,Pathologic 3: Quarantine,4,2025-03-17,2026-07-03 18:24:21,3.94,3,8.0,36.0,12.0,19.0,4.0,1.0,7.0,2.0,,8.0
988100,Eternal Strands,6,2025-01-27,2026-06-15 22:51:27,2.86,3,15.0,15.0,4.0,37.0,7.0,1.0,,1.0,1.0,5.0
998524,Peak,5,2025-03-01,2026-03-01 08:10:55,0.0,0,7.0,59.0,4.0,,7.0,2.0,1.0,1.0,1.0,
996445,Jotunnslayer: Hordes of Hel,5,2025-01-20,2026-05-18 12:01:53,4.14,4,29.0,22.0,10.0,9.0,2.0,2.0,1.0,6.0,,
980862,Karma: The Dark World,1,2025-03-27,2026-06-13 13:54:01,3.48,3,5.0,14.0,19.0,21.0,3.0,1.0,4.0,6.0,2.0,9.0
994282,Wanderstop,4,2025-03-11,2026-06-15 22:30:06,4.0,5,8.0,19.0,7.0,23.0,,5.0,4.0,3.0,1.0,1.0
864998,The Stone of Madness,2,2025-01-27,2026-06-15 22:41:50,3.14,4,20.0,14.0,2.0,16.0,3.0,3.0,1.0,3.0,2.0,1.0
992983,Tails of Iron 2: Whiskers of Winter,0,2025-01-28,2026-02-21 01:15:05,0.0,0,11.0,12.0,8.0,19.0,3.0,2.0,,4.0,,
1000186,Wednesdays,4,2025-03-24,2026-03-27 13:39:21,0.0,0,13.0,35.0,3.0,3.0,1.0,,3.0,,,
962958,Citizen Sleeper 2: Starward Vector,13,2025-01-31,2026-01-03 22:29:29,3.33,5,11.0,14.0,5.0,21.0,2.0,,3.0,,2.0,1.0
850684,Rift of the NecroDancer,1,2025-02-05,2026-06-03 11:01:34,3.22,4,4.0,15.0,6.0,14.0,6.0,1.0,,6.0,2.0,1.0
999964,Look Outside,2,2025-03-20,2026-06-10 05:23:04,3.57,5,9.0,16.0,3.0,11.0,2.0,3.0,3.0,2.0,2.0,
995586,Beyond Citadel,1,2025-01-02,2026-04-12 12:34:44,4.18,5,2.0,14.0,11.0,10.0,3.0,,6.0,3.0,1.0,1.0
500610,Peripeteia,6,2025-02-21,2026-02-22 15:03:31,0.0,0,6.0,17.0,1.0,9.0,5.0,1.0,1.0,2.0,,1.0
996160,The Roottrees are Dead,7,2025-01-15,2026-06-15 22:30:21,3.67,5,3.0,17.0,4.0,10.0,2.0,2.0,2.0,2.0,1.0,1.0
999855,Wreckfest 2,2,2025-03-20,2025-06-05 05:11:30,0.0,0,6.0,13.0,1.0,14.0,2.0,1.0,,1.0,,1.0
997679,Urban Myth Dissolution Center,3,2025-02-12,2025-12-11 18:18:18,3.71,4,5.0,5.0,9.0,14.0,2.0,1.0,2.0,3.0,1.0,1.0
996129,Heroes of Hammerwatch II,7,2025-01-14,2026-03-30 19:08:04,0.0,0,4.0,15.0,2.0,10.0,4.0,,2.0,2.0,,
998008,TRIBE NINE,10,2025-02-18,2025-03-26 18:51:17,0.0,0,3.0,29.0,,1.0,2.0,,,,,1.0
1003706,9 Kings,33,2025-03-22,2026-06-09 20:35:17,3.69,4,5.0,8.0,2.0,8.0,5.0,6.0,2.0,9.0,2.0,
999482,WWE 2K25,58,2025-03-13,2025-03-14 07:40:24,0.0,0,4.0,22.0,,5.0,,2.0,,,,
998692,Bongo Cat,59,2025-03-05,2026-03-01 08:12:00,0.0,4,2.0,22.0,3.0,1.0,4.0,1.0,1.0,3.0,,1.0
997619,GIRLS' FRONTLINE 2: EXILIUM,9,2025-02-10,2025-02-15 14:40:10,0.0,0,4.0,28.0,,1.0,,,,,,1.0
996213,Assetto Corsa EVO,1,2025-01-16,2025-08-25 13:31:25,0.0,0,2.0,23.0,1.0,2.0,2.0,2.0,,2.0,,
996945,The Headliners,4,2025-01-30,2026-04-02 18:49:14,2.38,3,1.0,14.0,5.0,3.0,8.0,,,1.0,3.0,4.0
702327,Mini Royale,3,2025-03-27,2026-04-02 18:47:46,0.0,4,2.0,20.0,,2.0,5.0,1.0,,4.0,,1.0
997357,of the Devil,0,2025-02-06,2025-06-30 10:20:16,0.0,0,1.0,22.0,1.0,5.0,,,,,1.0,
998146,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,0,2025-03-20,2026-05-06 15:02:15,3.43,3,2.0,6.0,2.0,12.0,5.0,1.0,2.0,1.0,1.0,3.0
995881,CRUEL,0,2025-01-09,2025-12-04 21:22:16,3.57,3,1.0,9.0,4.0,9.0,4.0,1.0,2.0,,,5.0
998286,Game of Thrones: Kingsroad,2,2025-03-26,2025-05-26 00:57:01,0.0,0,3.0,13.0,,8.0,4.0,,,1.0,,1.0
1000248,Spilled!,3,2025-03-26,2026-06-29 10:56:32,4.25,4,3.0,11.0,7.0,5.0,1.0,,2.0,6.0,,
996468,King Arthur: Legends Rise,1,2025-01-21,2025-01-24 09:53:42,0.0,0,3.0,21.0,,3.0,,,,,,
982433,Cabernet,1,2025-02-20,2026-01-04 01:32:23,4.38,5,4.0,9.0,6.0,6.0,,2.0,6.0,1.0,1.0,
996245,Nunholy,2,2025-01-17,2025-05-04 14:36:50,0.0,0,1.0,9.0,3.0,10.0,1.0,1.0,,2.0,1.0,
998867,Two Point Museum,3,2025-03-04,2025-06-03 16:19:05,0.0,0,3.0,11.0,,8.0,3.0,,1.0,3.0,,
974487,Blade Chimera,15,2025-01-16,2025-07-10 18:19:54,0.0,0,2.0,9.0,2.0,10.0,,1.0,1.0,2.0,,
999889,Koira,0,2025-03-31,2026-05-22 16:02:19,0.0,0,4.0,8.0,4.0,7.0,1.0,,,2.0,,2.0
999034,Do No Harm,10,2025-03-05,2026-07-03 17:20:03,0.0,0,5.0,7.0,3.0,3.0,4.0,1.0,,1.0,1.0,2.0
996802,BUMP! Superbrawl,0,2025-01-27,2026-06-29 06:17:03,0.0,0,1.0,20.0,,2.0,,,,,1.0,1.0
313763,SWORN,6,2025-02-06,2026-05-17 19:31:52,0.0,0,2.0,9.0,1.0,7.0,2.0,2.0,,1.0,,
1000129,Drive Beyond Horizons,15,2025-03-24,2026-03-14 20:35:49,3.38,3,,6.0,3.0,5.0,7.0,,,3.0,,5.0
428016,Slender Threads,7,2025-02-07,2026-03-28 17:52:48,3.83,4,3.0,6.0,7.0,5.0,,,,5.0,,1.0
998292,Command & Conquer Tiberium Alliances,0,2025-02-27,2025-11-03 14:50:44,0.0,0,2.0,17.0,,2.0,,,,,1.0,
996294,Cats and Seek: Toge Land,2,2025-01-17,2025-04-01 08:53:24,0.0,0,2.0,17.0,,2.0,,,,,1.0,
999198,Nubby's Number Factory,3,2025-03-07,2025-11-24 09:14:11,0.0,0,2.0,8.0,3.0,2.0,4.0,1.0,2.0,,,
997346,Big Helmet Heroes,3,2025-02-06,2025-10-21 12:44:40,0.0,0,1.0,12.0,4.0,1.0,1.0,,,3.0,,
999952,Metal Garden,4,2025-03-21,2026-03-17 12:39:23,3.83,4,3.0,5.0,7.0,2.0,,1.0,,5.0,,1.0
998374,Life is Feudal: Arden,47,2025-02-25,2025-04-25 17:45:55,0.0,0,2.0,15.0,,,1.0,,,,1.0,
996873,Kiosk,2,2025-01-29,2026-03-16 20:10:21,0.0,0,1.0,10.0,4.0,3.0,,,,1.0,,2.0
996440,Lonely Mountains: Snow Riders,1,2025-01-21,2025-04-28 08:14:30,4.0,5,3.0,3.0,4.0,4.0,4.0,,2.0,2.0,,2.0
998207,Garten of Banban 0,1,2025-02-21,2026-04-24 18:55:36,0.0,0,,16.0,,,2.0,,,,1.0,
993468,Freedom Wars Remastered,3,2025-01-10,2025-06-15 07:31:31,0.0,0,,11.0,2.0,5.0,,,3.0,1.0,,
1000277,LIZARDS MUST DIE 2,4,2025-03-27,2026-06-04 12:32:06,0.0,0,1.0,9.0,4.0,2.0,1.0,,1.0,,,1.0
996888,Ropuka's Idle Island,4,2025-01-29,2025-10-22 15:01:27,0.0,0,,8.0,2.0,6.0,,,,2.0,,
999411,Love x Debut,0,2025-03-11,2025-03-14 06:11:17,0.0,0,1.0,15.0,,,,,,,,
997732,Panelka,1,2025-02-13,2026-01-19 20:19:44,0.0,3,,7.0,2.0,1.0,6.0,,,,,5.0
999153,Saihate Station,0,2025-03-07,2025-12-10 14:37:11,0.0,0,2.0,8.0,4.0,2.0,,,2.0,1.0,,
996062,Return to campus,0,2025-01-12,2025-01-17 07:29:10,0.0,0,,15.0,,,,,,,,
995615,Amenti,27,2025-01-05,2026-05-31 03:26:24,0.0,4,,5.0,2.0,5.0,2.0,,1.0,2.0,1.0,1.0
988809,Coridden,0,2025-01-29,2026-04-01 19:02:42,0.0,0,2.0,4.0,,5.0,3.0,,,,,4.0
997409,Jurard Run,0,2025-02-06,2025-02-10 07:24:25,0.0,0,,13.0,,1.0,,,,,,
996837,Orcs Must Die! Deathtrap,0,2025-01-28,2026-01-05 22:28:43,0.0,0,4.0,3.0,4.0,3.0,,,,2.0,,
978864,Knights in Tight Spaces,1,2025-03-03,2025-11-07 12:37:41,0.0,0,1.0,6.0,2.0,5.0,,,,2.0,,
996201,Tales of Graces f Remastered,0,2025-01-16,2025-09-17 06:09:45,0.0,0,1.0,6.0,1.0,6.0,,,,1.0,,1.0
996252,Takara Cards: Academy,0,2025-01-18,2025-01-20 07:01:47,0.0,0,,13.0,,1.0,,,,,,
1000003,SIGame,0,2025-03-22,2026-05-13 05:05:58,0.0,5,4.0,2.0,4.0,,3.0,1.0,4.0,1.0,,
995986,Lords of Ravage: Dread Knights,0,2025-01-10,2025-04-13 09:07:26,0.0,0,2.0,11.0,,1.0,,,,,,1.0
996512,SYNDUALITY Echo of Ada,2,2025-01-23,2025-01-24 10:48:53,0.0,0,3.0,5.0,,5.0,,,,,,
998976,"One Iced Latte With Your Breast Milk, Please! ☕",0,2025-03-05,2026-04-30 13:50:41,4.38,5,1.0,8.0,1.0,2.0,1.0,,6.0,1.0,1.0,
997741,Guns of Fury,1,2025-02-13,2025-06-21 12:17:11,0.0,0,,4.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,
990400,Star Wars: Episode I: Jedi Power Battles,3,2025-01-22,2025-03-24 14:54:07,0.0,0,1.0,8.0,2.0,2.0,,,,1.0,,
997155,Atropos,0,2025-02-02,2025-02-07 11:10:20,0.0,0,,11.0,,2.0,,,,,,
997466,Croak Crusader: Spawn of the Spore Spectre,0,2025-02-07,2025-02-10 08:35:52,0.0,0,,12.0,,1.0,,,,,,
996775,Firework War,0,2025-01-26,2025-01-31 07:45:41,0.0,0,,12.0,,1.0,,,,,,
991228,The Darkest Files,1,2025-03-25,2026-02-28 10:33:10,0.0,0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,2.0,,1.0
996571,Streamer Life Simulator 2,7,2025-01-23,2025-03-25 07:23:56,0.0,0,1.0,4.0,1.0,3.0,2.0,1.0,,1.0,1.0,
999486,BAPBAP,5,2025-03-12,2026-01-05 22:01:52,0.0,0,,10.0,1.0,,1.0,,,,1.0,
999182,Liquor Store Simulator: Prologue,0,2025-03-07,2026-04-26 07:22:16,0.0,0,,10.0,1.0,1.0,,,,1.0,,
996633,漢字でGO! 集英社マンガ祭,0,2025-01-23,2025-01-27 07:22:05,0.0,0,,10.0,,1.0,,,,,,
998521,Streamer's Journey 💖,0,2025-03-02,2025-03-24 02:02:55,0.0,0,,8.0,2.0,1.0,,,,,,1.0
997097,Moral Dilemma: The Interview,0,2025-01-31,2025-10-27 16:27:21,0.0,0,,7.0,3.0,1.0,,,,1.0,,1.0
996053,A cat's way home,0,2025-01-15,2025-01-17 07:17:33,0.0,0,1.0,8.0,,1.0,1.0,,,,,
998683,Everhood 2,2,2025-03-04,2025-07-01 13:30:03,0.0,0,1.0,3.0,6.0,1.0,,,2.0,,,2.0
997230,Blood Bar Tycoon,12,2025-02-04,2026-07-02 03:19:10,0.0,0,1.0,5.0,1.0,3.0,1.0,,,2.0,,
997082,My Little Life,2,2025-01-31,2025-02-07 09:32:34,0.0,0,,8.0,,2.0,,1.0,,,,
996211,Arken Age,4,2025-01-16,2025-01-17 10:48:57,0.0,0,,5.0,,3.0,,2.0,,,,
1000601,Sultan's Game,1,2025-03-30,2025-04-17 02:38:11,0.0,0,1.0,4.0,,2.0,2.0,1.0,,,,1.0
999779,Reignbreaker,4,2025-03-17,2026-03-28 05:37:21,0.0,0,1.0,8.0,,,1.0,,,1.0,,1.0
997554,Sacred of Gates: Tinder,0,2025-02-13,2025-02-14 07:24:46,0.0,0,1.0,9.0,,,,,,,,
997285,While Waiting,0,2025-02-05,2025-03-11 15:01:18,0.0,0,1.0,2.0,2.0,5.0,,,,1.0,,
996816,赤ずきんちゃんのお見舞い,0,2025-01-27,2025-01-31 08:38:02,0.0,0,,9.0,,1.0,,,,,,
1000631,Deconstruction Simulator: Prologue,1,2025-03-31,2025-04-04 08:57:55,0.0,0,1.0,9.0,,,,,,,,
995776,Blacksmith Simulator Prologue,1,2025-01-06,2025-01-10 08:00:29,0.0,0,,9.0,,,,,,,,
1000161,Level Devil,1,2025-03-25,2026-03-31 14:21:41,0.0,0,,1.0,5.0,3.0,,,1.0,3.0,,
997918,NO-SKIN,7,2025-02-16,2025-02-21 06:59:12,0.0,0,1.0,7.0,,1.0,,,,,,
999334,Order 13,0,2025-03-09,2025-10-28 06:15:15,0.0,0,1.0,4.0,3.0,1.0,,,,1.0,,2.0
997727,Dawnfolk,2,2025-02-13,2026-02-25 03:09:38,0.0,0,,2.0,,5.0,2.0,,,1.0,,2.0
1000181,Nordhold,9,2025-03-25,2025-08-15 21:15:54,0.0,0,2.0,2.0,,3.0,2.0,,1.0,,,
998038,Stories from Sol: The Gun-Dog,0,2025-02-19,2025-12-31 17:04:23,0.0,0,1.0,5.0,1.0,2.0,,,1.0,,,
998994,Dragonkin: The Banished,0,2025-03-06,2025-03-10 16:57:52,0.0,0,,3.0,,5.0,1.0,,,,,1.0
996896,Achilles: Survivor,0,2025-01-29,2025-11-18 05:26:27,0.0,0,1.0,2.0,2.0,3.0,1.0,,,1.0,,3.0
213511,DreadOut Remastered Collection,0,2025-01-16,2025-01-16 05:49:00,0.0,0,1.0,4.0,1.0,3.0,,,1.0,,,
1000019,No Mercy 🔞,0,2025-03-23,2026-02-21 22:50:14,0.0,4,1.0,5.0,2.0,1.0,,,,3.0,,2.0
996383,天月麻雀 (Amatsuki Mahjong),7,2025-01-19,2025-01-24 08:03:05,0.0,0,,9.0,,,,,,,,
998304,World Series of Poker Game - WSOP,0,2025-02-24,2025-02-28 07:53:38,0.0,0,1.0,8.0,,,,,,,,
999210,The Children of Clay,0,2025-03-07,2025-03-10 10:16:10,0.0,0,6.0,,1.0,2.0,,,,,,
1000525,Three Sisters,0,2025-03-29,2025-03-31 10:57:42,0.0,0,6.0,1.0,,2.0,,,,,,
998388,FACEMINER,0,2025-02-27,2026-07-07 03:13:11,3.86,4,2.0,,7.0,,,,,6.0,,1.0
712696,Afterlove EP,0,2025-02-14,2025-08-21 17:42:07,0.0,0,1.0,2.0,2.0,4.0,,,1.0,1.0,,
999060,Milky Way Idle,4,2025-03-06,2025-03-07 16:42:14,0.0,0,,9.0,,,,,,,,
997092,The Sims Legacy Collection,2,2025-01-31,2026-03-22 12:47:12,0.0,0,,4.0,1.0,3.0,,1.0,,,,
996681,Mark of the Deep,0,2025-01-24,2025-04-24 20:42:12,0.0,0,,3.0,,5.0,1.0,,,,,1.0
995732,Race of Life - Act 1,2,2025-01-09,2025-11-23 14:46:17,0.0,0,2.0,4.0,1.0,1.0,1.0,,,1.0,1.0,1.0
1000275,ASURAJANG,0,2025-03-27,2025-03-28 12:31:00,0.0,0,,8.0,,,,,,,,
996273,恐龙岛(巨兽岛),0,2025-01-16,2025-01-20 07:27:26,0.0,0,,4.0,,2.0,1.0,1.0,,,,
999053,Secret Agent Wizard Boy and the International Crime Syndicate,3,2025-03-06,2026-01-21 07:33:35,0.0,0,1.0,5.0,1.0,1.0,,,,1.0,,
998261,Tomb Raider I-VI Remastered,0,2025-02-14,2025-08-20 10:56:40,0.0,0,,3.0,2.0,3.0,,,1.0,1.0,,
998026,Viking Frontiers: Prologue,0,2025-02-19,2025-02-21 09:23:28,0.0,0,,8.0,,,,,,,,
965255,Dreamcore,3,2025-01-23,2025-10-28 06:16:19,0.0,0,,6.0,1.0,,1.0,,,1.0,,1.0
994055,Heart of the Machine,0,2025-01-31,2026-04-11 23:19:36,0.0,0,1.0,3.0,,2.0,2.0,,1.0,,,2.0
999926,Urban Jungle,0,2025-03-21,2025-04-07 15:31:16,0.0,0,1.0,1.0,2.0,3.0,1.0,,1.0,2.0,,
996573,Car Dealer Simulator: Prologue - Early Days,0,2025-01-23,2025-07-17 20:44:09,0.0,0,1.0,6.0,,1.0,,,,,1.0,
999461,Expelled!,2,2025-03-12,2025-07-23 21:20:58,0.0,0,1.0,3.0,1.0,3.0,,,1.0,,,
997366,Die in the Dungeon,9,2025-02-20,2026-05-07 02:40:14,0.0,0,1.0,3.0,,1.0,3.0,,,1.0,,1.0
984895,The Legend of Heroes: Trails through Daybreak II,0,2025-02-13,2025-07-09 10:32:18,0.0,0,2.0,2.0,3.0,1.0,,,1.0,2.0,,1.0
999585,Under Ichigo Love me baby!!! in TOKYO SUPER ARENA 2025,0,2025-03-13,2025-03-17 06:45:38,0.0,0,,7.0,,,,,,,,
999861,Guards II: Prologue,5,2025-03-20,2025-03-21 10:43:05,0.0,0,1.0,5.0,,1.0,,,,,,
997578,Arcane Rush,0,2025-02-10,2025-02-14 07:50:21,0.0,0,1.0,6.0,,,,,,,,
997398,Disorder 2025,0,2025-01-22,2025-02-09 05:50:25,0.0,0,,2.0,1.0,4.0,,,,,1.0,
999196,Yoshima: Hentai Simulator,0,2025-03-07,2026-03-03 04:58:21,0.0,0,,2.0,,1.0,4.0,,,,2.0,1.0
998122,Blood Typers,1,2025-02-20,2026-06-08 07:32:20,0.0,0,2.0,2.0,1.0,1.0,1.0,,,2.0,,
999420,Centum,2,2025-03-11,2025-06-13 06:55:58,0.0,0,,3.0,1.0,1.0,1.0,1.0,,1.0,,
1000223,The Beekeeper's Picnic - A Sherlockian Adventure,0,2025-03-26,2025-08-15 17:57:04,0.0,0,,,2.0,5.0,,,,2.0,,
1000143,MementoMori,1,2025-03-24,2025-03-28 09:37:50,0.0,0,,7.0,,,,,,,,
998077,ユニバース・リズムシューティング,0,2025-02-20,2025-02-21 10:29:44,0.0,0,,7.0,,,,,,,,
1000115,Dark Deity 2,31,2025-03-23,2025-06-16 06:58:33,0.0,0,,2.0,,3.0,2.0,,,,,1.0
998796,Carmen Sandiego,0,2025-03-04,2025-05-25 21:56:01,0.0,0,3.0,2.0,,2.0,,,,2.0,,
998614,Your Mother,9,2025-02-28,2025-11-23 09:32:20,0.0,0,1.0,5.0,,1.0,,,,,2.0,
999969,Aquilon's Sex Quest,0,2025-03-21,2025-09-17 02:41:43,0.0,0,,3.0,4.0,,,,,3.0,,
998097,陰陽師絵巻,0,2025-02-20,2025-02-21 10:57:26,0.0,0,,6.0,,,,,,,,
997954,Hidden Realm of the Enchantress,0,2025-02-17,2025-02-21 07:44:12,0.0,0,,3.0,,2.0,,1.0,,,,
998126,BrokenLore: LOW,1,2025-02-20,2025-03-03 15:45:13,0.0,0,,2.0,3.0,1.0,,,,,,2.0
997248,Studio System: Guardian Angel,0,2025-02-04,2025-02-07 13:10:48,0.0,0,,4.0,,2.0,,,,,,
997583,The Succession of Changing Kings,0,2025-02-10,2026-06-13 21:07:38,0.0,0,1.0,1.0,,2.0,1.0,1.0,,,1.0,1.0
998974,A 20-year-old game is being remade with the newest engine RPG MAKER UNITE and distributed for free? ~RPG Maker's heroes vs. the demon king~,0,2025-03-05,2025-03-07 14:43:31,0.0,0,,6.0,,,,,,,,
998447,《蜀山：初章》正式版,0,2025-02-26,2025-02-28 10:53:17,0.0,0,,6.0,,,,,,,,
999997,Bibbidiba fan game,0,2025-03-21,2025-03-24 09:42:48,0.0,0,1.0,5.0,,,,,,,,
366962,LostMagic,0,2025-01-30,2025-01-31 11:37:41,0.0,0,2.0,3.0,,1.0,,,,1.0,,
1000615,The Chef's Shift,0,2025-03-31,2026-02-14 14:41:44,0.0,0,,1.0,1.0,3.0,1.0,,,1.0,,1.0
996084,Airborne Empire,0,2025-01-13,2026-03-28 17:44:04,0.0,0,,1.0,,4.0,1.0,,,,,1.0
998818,GLORY DESTINY - REBORN,0,2025-03-03,2025-03-07 11:08:54,0.0,0,1.0,5.0,,,,,,,,
996576,Just Move:Clean City Messy Battle,0,2025-01-23,2025-01-24 12:08:57,0.0,0,5.0,1.0,,,,,,,,
996424,部落召唤 Call of Clans,0,2025-01-20,2025-01-24 08:53:10,0.0,0,,5.0,,1.0,,,,,,
330817,Satan,0,2025-01-16,2025-08-03 23:29:45,0.0,0,,2.0,,2.0,2.0,,,,,1.0
1000308,INAYAH - Life after Gods,0,2025-03-27,2025-04-18 18:29:31,0.0,0,,3.0,,3.0,,,,,,
998897,Maiden And Lord,0,2025-03-04,2025-03-07 13:02:09,0.0,0,,5.0,,,,,,,,
997341,Everwarder,0,2025-02-06,2025-02-07 15:04:38,0.0,0,,4.0,,1.0,,,,,,
1000104,Night is Coming — Wrath of the Woods,0,2025-03-24,2025-03-28 08:49:23,0.0,0,,5.0,,,,,,,,
996471,The Shell Part III: Paradiso,0,2025-01-21,2025-01-24 12:30:31,0.0,0,1.0,1.0,,3.0,,,,,,
997997,Succubus Roulette,0,2025-02-18,2025-02-21 08:43:25,0.0,0,,3.0,,2.0,,,,,,
996443,Somber Echoes,24,2025-01-20,2025-03-31 11:22:38,0.0,0,,3.0,1.0,1.0,,,,,,
999846,BLEACH Rebirth of Souls,1,2025-03-20,2026-06-04 13:01:48,0.0,0,1.0,1.0,,3.0,,,,,,1.0
997338,Border Pioneer,0,2025-02-06,2025-02-07 15:01:13,0.0,0,,2.0,,3.0,,,,,,
997981,Texas Hold'em Poker: Pokerist,0,2025-02-18,2025-02-21 08:16:33,0.0,0,1.0,4.0,,,,,,,,
997688,JUMP KING QUEST,0,2025-02-12,2026-06-13 09:56:31,0.0,0,,2.0,,2.0,1.0,,,,,1.0
996163,Aloft,34,2025-01-15,2025-12-26 20:28:31,0.0,0,,1.0,,1.0,3.0,,,,2.0,
995777,S4U: CITYPUNK 2011 AND LOVE PUNCH,1,2025-01-08,2025-01-10 08:02:02,0.0,0,,2.0,,2.0,1.0,,,,,
996390,Holy Whore Emily,0,2025-01-20,2025-01-26 18:05:42,0.0,0,1.0,1.0,,2.0,1.0,,,,,1.0
996897,DeTechtive 2112,0,2025-01-29,2025-06-29 14:52:18,0.0,0,,1.0,,2.0,2.0,,,,1.0,
1000466,Squirreled Away,0,2025-03-28,2025-04-03 20:38:02,0.0,0,2.0,1.0,,1.0,1.0,,,1.0,,
999100,Magical Girl Konoha,2,2025-03-07,2025-03-28 13:38:32,0.0,0,1.0,1.0,1.0,1.0,1.0,,,1.0,,
998798,HENPRI,0,2025-03-03,2025-07-09 09:41:45,0.0,0,1.0,2.0,1.0,1.0,,,1.0,,,
999370,Tap 4 Sex,2,2025-03-10,2025-08-29 14:44:38,0.0,0,,2.0,2.0,1.0,,,,,1.0,
